Time (ms) ,x-axis acceleration,y-axis acceleration,z-axis acceleration,x-axis gyroscope,y-axis gyroscope,z-axis gyroscope,x-axis magnetometer,y-axis magnetometer,z-axis magnetometer
1190,-4892,3670,-6252,226,1424,952,-98,161,-62
1200,-4874,3842,-7086,223,1437,936,-101,161,-64
1210,-4698,4160,-7912,185,1405,913,-99,161,-65
1220,-4700,4422,-7966,206,1373,948,-101,162,-66
1230,-4406,4330,-7132,208,1377,912,-97,163,-67
1240,-3936,4220,-7592,209,1348,884,-99,163,-66
1250,-4096,4286,-7650,219,1303,913,-96,165,-72
1260,-3782,4076,-6746,203,1357,913,-97,164,-71
1270,-3856,4258,-7078,194,1344,904,-97,163,-71
1280,-3686,4104,-6580,202,1364,949,-97,165,-69
1290,-3614,4594,-7544,178,1372,912,-95,165,-73
1300,-3838,4708,-7690,201,1358,891,-94,167,-74
1310,-3430,4394,-7620,212,1334,914,-94,167,-75
1320,-3382,4278,-7726,220,1318,941,-91,169,-79
1330,-2882,3914,-6564,201,1386,890,-91,167,-78
1340,-3178,4024,-7202,187,1446,907,-92,169,-80
1350,-2966,4236,-7894,163,1444,919,-91,168,-81
1360,-2694,4504,-7866,184,1428,933,-91,167,-81
1370,-2606,4556,-7682,215,1414,909,-89,170,-82
1380,-2148,4682,-8396,212,1424,924,-87,169,-83
1390,-2354,4560,-8098,234,1408,944,-86,171,-84
1400,-1836,4248,-7176,215,1452,914,-87,170,-85
1410,-1976,4574,-8388,189,1459,898,-85,171,-85
1420,-1648,4826,-8612,175,1408,915,-84,174,-86
1430,-1448,5206,-8292,195,1412,927,-83,172,-85
1440,-1256,4584,-8106,197,1408,904,-82,174,-88
1450,-1338,4564,-8332,209,1386,916,-80,173,-91
1460,-1148,4680,-8140,217,1348,868,-80,172,-90
1470,-886,4500,-8094,186,1369,861,-80,174,-92
1480,-868,4472,-8594,194,1333,858,-78,175,-91
1490,-814,4516,-8456,178,1250,871,-77,176,-94
1500,-692,4452,-7940,208,1324,889,-76,175,-93
1510,-430,3962,-7376,208,1384,910,-75,178,-94
1520,-560,4028,-7814,211,1410,970,-75,175,-96
1530,-406,4202,-7908,245,1445,986,-73,176,-96
1540,-64,4396,-8708,229,1460,997,-71,177,-96
1550,-312,4270,-8896,236,1411,963,-70,177,-99
1560,-148,4566,-8626,200,1390,949,-71,181,-101
1570,722,4718,-8304,197,1390,903,-70,178,-99
1580,60,4576,-8630,189,1352,879,-69,178,-96
1590,470,4398,-8644,207,1285,890,-67,178,-101
1600,912,4366,-7676,207,1355,910,-64,178,-102
1610,1046,4448,-7992,234,1401,921,-64,177,-103
1620,758,4118,-8516,256,1406,937,-63,179,-101
1630,1118,3906,-8342,221,1416,891,-61,178,-102
1640,1498,4334,-8680,211,1425,879,-62,181,-106
1650,1924,4272,-9202,208,1386,879,-59,179,-106
1660,1484,4584,-9280,193,1247,825,-58,182,-105
1670,1806,5104,-10344,372,1106,724,-59,180,-104
1680,1952,6586,-10718,70,875,486,-56,179,-105
1690,2126,6700,-11764,104,528,369,-56,180,-106
1700,1694,6474,-12160,75,155,165,-57,178,-106
1710,1900,5974,-11490,26,-155,-68,-54,180,-105
1720,2188,5008,-9664,12,-295,-178,-55,180,-107
1730,2072,3960,-7884,3,-339,-205,-54,180,-105
1740,2138,3022,-6442,0,-228,-128,-56,181,-105
1750,2078,3102,-6262,24,-88,-30,-56,182,-109
1760,2092,3510,-6924,54,58,39,-54,178,-107
1770,1768,4332,-8434,51,99,43,-55,180,-107
1780,1726,4868,-9440,58,38,20,-56,180,-106
1790,1542,5182,-10120,29,-61,-33,-55,179,-106
1800,1506,4766,-9466,-1,-186,-81,-55,179,-106
1810,1476,4256,-8380,-1,-223,-102,-55,178,-107
1820,1402,3596,-7336,-7,-191,-80,-56,182,-105
1830,1448,3278,-6588,20,-82,-11,-57,179,-106
1840,1370,3536,-6934,49,11,69,-56,180,-106
1850,1372,4336,-7974,56,20,61,-54,179,-105
1860,1364,5182,-9330,57,-43,-4,-55,179,-105
1870,1352,5888,-10444,42,-238,-149,-55,181,-102
1880,1430,6292,-11048,17,-503,-326,-56,179,-105
1890,1498,6410,-11438,-28,-824,-540,-58,178,-106
1900,1636,6298,-11038,-81,-1103,-738,-58,180,-103
1910,1738,6048,-10570,-84,-1338,-899,-59,180,-104
1920,2134,5338,-9780,-182,-1486,-1048,-62,178,-103
1930,1972,5056,-10016,-166,-1624,-1104,-61,178,-103
1940,1288,4574,-9822,-146,-1768,-1121,-63,179,-104
1950,1352,4084,-8882,-188,-1804,-1170,-64,179,-101
1960,1000,3944,-8938,-175,-1792,-1146,-66,178,-102
1970,546,4108,-9048,-179,-1795,-1116,-69,179,-100
1980,1078,4090,-7680,-170,-1737,-1037,-70,179,-100
1990,554,4514,-7634,-144,-1682,-998,-70,177,-99
2000,376,4270,-8010,-143,-1665,-991,-70,178,-99
2010,618,4974,-7966,-150,-1576,-1005,-72,178,-97
2020,54,4792,-8474,-150,-1562,-1021,-73,177,-97
2030,-550,4456,-7948,-143,-1555,-990,-75,178,-97
2040,-616,4310,-7746,-141,-1492,-947,-76,176,-95
2050,-1144,4126,-8058,-119,-1465,-910,-78,176,-95
2060,-1434,4090,-8224,-92,-1460,-878,-77,173,-94
2070,-1818,4292,-7560,-103,-1413,-885,-79,178,-95
2080,-1270,4228,-7412,-116,-1357,-894,-80,176,-92
2090,-2156,4334,-8052,-99,-1369,-889,-80,174,-89
2100,-1944,4584,-8588,-108,-1404,-868,-83,174,-91
2110,-2010,4840,-8578,-70,-1438,-883,-82,173,-88
2120,-1934,4598,-7938,-106,-1418,-938,-84,173,-89
2130,-1930,4514,-8298,-108,-1428,-919,-85,173,-88
2140,-1750,3910,-7386,-90,-1380,-926,-84,174,-87
2150,-1978,4498,-7464,-151,-1294,-942,-86,173,-85
2160,-2094,4700,-8404,-155,-1306,-949,-86,171,-85
2170,-2054,4474,-8392,-122,-1309,-883,-86,170,-85
2180,-2260,4440,-8682,-143,-1350,-904,-88,169,-83
2190,-2724,4710,-8208,-158,-1364,-922,-89,171,-79
2200,-2408,4784,-8918,-143,-1455,-928,-92,171,-82
2210,-2434,4694,-8018,-150,-1491,-951,-88,168,-80
2220,-2230,4400,-8108,-146,-1539,-973,-91,168,-81
2230,-3086,4406,-7684,-131,-1578,-916,-95,167,-79
2240,-3070,5032,-7510,-147,-1532,-916,-94,167,-75
2250,-3128,5324,-7326,-145,-1527,-990,-94,166,-76
2260,-3876,4800,-7424,-164,-1539,-1004,-94,167,-74
2270,-3538,4326,-7098,-177,-1560,-994,-97,164,-75
2280,-3732,4136,-6938,-138,-1578,-1012,-96,166,-73
2290,-4448,4304,-7110,-153,-1553,-1007,-97,165,-71
2300,-3980,4146,-6866,-153,-1510,-963,-99,165,-70
2310,-4148,4056,-5848,-146,-1476,-986,-99,165,-69
2320,-4558,3756,-6210,-126,-1460,-930,-100,164,-65
2330,-4518,3814,-6502,-110,-1464,-888,-101,162,-66
2340,-5272,4306,-6592,-88,-1433,-909,-100,161,-66
2350,-4676,4050,-6182,-113,-1421,-923,-100,162,-66
2360,-4950,3912,-6408,-109,-1427,-917,-100,160,-62
2370,-5102,3870,-6028,-84,-1428,-892,-104,157,-60
2380,-4974,3890,-5828,-106,-1370,-926,-105,158,-62
2390,-5250,3954,-6738,-122,-1372,-911,-103,158,-59
2400,-5030,3830,-6642,-97,-1374,-889,-104,158,-57
2410,-5076,3916,-6778,-126,-1358,-913,-105,156,-56
2420,-5330,3880,-6952,-142,-1392,-944,-103,158,-57
2430,-5574,3838,-7390,-121,-1484,-959,-103,154,-54
2440,-5356,3526,-6822,-121,-1487,-940,-106,158,-54
2450,-5196,3470,-6242,-128,-1473,-963,-107,156,-53
2460,-6106,3532,-5954,-128,-1463,-909,-107,154,-51
2470,-6580,3652,-6016,-102,-1450,-900,-106,154,-49
2480,-6402,3276,-6100,-102,-1444,-899,-105,155,-50
2490,-6776,3488,-6112,-89,-1473,-883,-107,153,-48
2500,-6312,3682,-5768,-112,-1490,-921,-108,152,-45
2510,-6424,3584,-5730,-128,-1475,-916,-109,151,-44
2520,-6548,3072,-5682,-106,-1514,-917,-108,151,-45
2530,-7464,3538,-5182,-129,-1560,-938,-110,149,-43
2540,-7058,3254,-4936,-135,-1600,-994,-108,148,-42
2550,-6474,2676,-3914,-125,-1597,-971,-110,148,-42
2560,-6398,2732,-3784,-158,-1532,-971,-110,148,-38
2570,-6944,2856,-3926,-160,-1462,-962,-107,147,-38
2580,-7038,3010,-4484,-125,-1472,-916,-106,147,-37
2590,-7342,3032,-4564,-133,-1500,-929,-110,144,-36
2600,-7122,2934,-4402,-147,-1510,-981,-108,145,-34
2610,-7286,2356,-4060,-113,-1501,-955,-108,144,-33
2620,-7466,2168,-3452,-130,-1490,-956,-109,143,-30
2630,-7654,2356,-3152,-138,-1477,-975,-110,143,-30
2640,-7158,2194,-4068,-123,-1448,-931,-109,143,-29
2650,-7584,2602,-3702,-114,-1450,-936,-109,142,-29
2660,-7392,2260,-3196,-133,-1394,-927,-111,141,-26
2670,-7684,2394,-4408,-130,-1444,-917,-109,140,-26
2680,-7742,1820,-3170,-129,-1473,-927,-108,140,-25
2690,-7612,2230,-3402,-120,-1454,-927,-110,139,-24
2700,-8086,2124,-3248,-122,-1486,-955,-109,137,-22
2710,-8012,1954,-3356,-129,-1510,-970,-110,136,-22
2720,-7940,2022,-3316,-128,-1575,-999,-107,136,-17
2730,-7930,2072,-3170,-106,-1599,-965,-109,136,-20
2740,-8150,2114,-3074,-133,-1561,-1003,-109,134,-19
2750,-7742,1844,-2660,-110,-1548,-1003,-107,135,-17
2760,-8118,1438,-2578,-110,-1585,-967,-109,134,-15
2770,-7868,1358,-1816,-147,-1624,-1023,-106,132,-14
2780,-7974,1412,-1246,-144,-1592,-1017,-107,132,-15
2790,-7798,1020,-1310,-148,-1491,-980,-109,129,-13
2800,-7698,910,-1694,-125,-1485,-963,-108,131,-11
2810,-8414,894,-1206,-108,-1476,-920,-106,132,-11
2820,-8410,1038,-1274,-112,-1524,-962,-108,132,-9
2830,-8138,556,-468,-132,-1552,-962,-105,127,-10
2840,-7990,626,-490,-145,-1563,-994,-105,129,-8
2850,-7720,630,-406,-138,-1514,-996,-106,128,-8
2860,-8134,996,-1132,-124,-1490,-957,-106,127,-6
2870,-8430,834,-594,-121,-1511,-1011,-104,129,-7
2880,-7942,156,-270,-162,-1501,-965,-103,128,-6
2890,-7878,106,-390,-147,-1513,-951,-103,127,-3
2900,-8602,622,-830,-126,-1542,-959,-105,127,-3
2910,-8974,146,-108,-135,-1509,-951,-102,126,-3
2920,-7998,62,-264,-140,-1496,-950,-103,125,-1
2930,-7702,234,-120,-125,-1469,-922,-100,123,0
2940,-8060,-198,768,-125,-1415,-921,-101,125,1
2950,-8304,-252,116,-97,-1404,-898,-98,124,1
2960,-8180,-80,-294,-113,-1445,-873,-102,122,0
2970,-7704,96,-410,-109,-1548,-945,-100,123,2
2980,-8032,464,-738,-110,-1662,-1051,-100,124,3
2990,-8868,-36,1572,-182,-1673,-1118,-97,121,1
3000,-7498,-872,1508,-170,-1658,-1034,-96,121,2
3010,-7104,-1000,1906,-162,-1586,-972,-95,122,4
3020,-7402,-574,966,-129,-1537,-944,-95,120,3
3030,-7448,-944,1484,-116,-1489,-913,-96,120,5
3040,-8550,-364,852,-130,-1545,-987,-93,121,6
3050,-8572,-334,1046,-143,-1626,-1026,-92,122,6
3060,-6516,-2320,3290,-116,-1564,-980,-92,121,4
3070,-6992,-1950,3098,-116,-1481,-926,-93,121,5
3080,-7054,-1800,2090,-84,-1404,-853,-93,120,5
3090,-7666,-794,2142,-88,-1448,-939,-91,120,3
3100,-7674,-580,2170,-152,-1499,-962,-91,120,4
3110,-6830,-1160,1470,-150,-1532,-974,-89,120,8
3120,-7102,-1370,1714,-136,-1576,-1022,-89,122,4
3130,-7612,-1556,2538,-139,-1601,-974,-87,121,4
3140,-7182,-1368,2026,-151,-1650,-998,-86,120,7
3150,-6344,-1872,3066,-138,-1565,-1004,-87,120,5
3160,-6902,-1968,3460,-116,-1465,-969,-85,121,5
3170,-6500,-1888,2696,-131,-1491,-1006,-85,118,4
3180,-6916,-2236,3072,-124,-1527,-926,-84,121,3
3190,-6854,-1932,3088,-122,-1517,-922,-84,121,3
3200,-6174,-1508,3124,-120,-1489,-983,-81,122,0
3210,-6174,-2218,3372,-95,-1406,-909,-82,122,0
3220,-6462,-2296,2862,-75,-1463,-918,-82,123,-1
3230,-5788,-1896,3474,-114,-1517,-968,-82,123,-2
3240,-5796,-2048,4012,-148,-1501,-977,-81,122,-3
3250,-5602,-2634,4010,-148,-1485,-978,-79,124,-6
3260,-6162,-3074,5398,-133,-1405,-943,-79,124,-5
3270,-6188,-3622,4180,-105,-1372,-794,-80,123,-8
3280,-5076,-3514,5894,-104,-1109,-665,-76,124,-9
3290,-4494,-4520,6648,-126,-862,-492,-77,125,-9
3300,-3492,-4876,7310,-234,-332,-205,-77,126,-14
3310,-4380,-5056,6550,76,61,39,-78,125,-11
3320,-5212,-3506,4334,155,202,166,-75,125,-11
3330,-5752,-2202,4128,167,216,143,-78,124,-9
3340,-5928,-2106,3838,103,187,68,-77,125,-12
3350,-5822,-2286,3366,70,95,29,-78,123,-12
3360,-5910,-2492,4058,63,38,0,-79,126,-11
3370,-5804,-2514,4232,48,29,27,-79,124,-9
3380,-5596,-2502,4260,7,63,75,-78,127,-8
3390,-5736,-2622,3938,2,71,89,-76,125,-12
3400,-6072,-2510,3716,11,50,66,-78,126,-10
3410,-6160,-2738,3884,6,31,49,-78,122,-11
3420,-6100,-2912,3624,28,18,49,-77,125,-10
3430,-6076,-2666,3886,71,12,20,-77,123,-8
3440,-6168,-2642,3802,83,33,5,-77,124,-7
3450,-6234,-2712,4310,71,54,23,-76,124,-11
3460,-6478,-2902,4384,78,131,69,-77,124,-10
3470,-5980,-3404,6646,1,287,161,-78,125,-12
3480,-4992,-4430,6332,31,638,440,-79,124,-10
3490,-4428,-4404,6418,126,1026,732,-78,126,-10
3500,-5256,-3470,5972,190,1331,848,-79,123,-8
3510,-5664,-3184,4370,240,1560,974,-80,125,-7
3520,-5762,-2806,3702,260,1575,1016,-80,125,-6
3530,-5410,-2158,3760,227,1589,1017,-82,122,-1
3540,-5462,-2288,3756,285,1624,1006,-81,123,-3
3550,-5766,-2016,3924,266,1642,1053,-81,122,-1
3560,-6086,-1940,3424,240,1651,1073,-82,122,1
3570,-5850,-1618,3826,192,1689,1094,-84,121,1
3580,-6606,-1458,2782,193,1693,1054,-87,120,3
3590,-6748,-1568,3022,151,1715,1150,-86,120,4
3600,-6930,-2000,1884,230,1733,1113,-85,122,6
3610,-7070,-988,1604,250,1665,1069,-88,122,5
3620,-8284,-382,446,257,1498,965,-86,120,4
3630,-8490,-458,1320,207,1359,899,-88,122,5
3640,-7526,-614,1586,172,1265,806,-90,122,6
3650,-7148,-1214,2084,162,1269,828,-91,122,7
3660,-7648,-1642,2378,187,1345,876,-91,122,6
3670,-7264,-1248,1388,158,1366,933,-92,122,6
3680,-7406,-798,1340,182,1369,914,-92,121,6
3690,-8148,-1460,1928,184,1418,918,-92,123,7
3700,-7740,-1406,1276,196,1479,989,-92,122,5
3710,-7890,-960,1192,256,1472,997,-95,122,5
3720,-7502,-1554,1364,288,1503,1060,-94,121,6
3730,-7956,-34,1064,317,1537,1032,-96,121,9
3740,-7666,104,16,320,1487,927,-96,122,5
3750,-8822,-222,292,276,1345,935,-99,124,2
3760,-8248,-404,1818,216,1301,933,-97,123,1
3770,-6264,124,1272,159,1304,871,-99,122,1
3780,-7214,-448,1680,133,1404,867,-98,120,6
3790,-7508,-942,1264,145,1449,949,-100,124,1
3800,-7998,-204,162,192,1450,968,-98,124,3
3810,-7560,-98,614,186,1482,937,-99,126,0
3820,-7792,-786,1008,234,1586,1004,-100,124,3
3830,-7790,-296,-226,235,1565,1032,-103,124,-1
3840,-8358,168,156,243,1586,1012,-103,125,1
3850,-8146,518,-550,234,1599,1095,-102,124,-3
3860,-7552,1250,-628,249,1557,975,-102,126,-3
3870,-8234,1446,-1052,200,1596,952,-101,126,-6
3880,-8280,812,-1720,179,1574,1008,-104,125,-4
3890,-8902,1422,-1458,176,1485,923,-106,127,-5
3900,-7898,840,-1316,163,1490,942,-107,128,-4
3910,-7892,1322,-1932,185,1445,947,-104,129,-9
3920,-8202,1052,-1500,209,1441,856,-106,130,-7
3930,-8958,1066,-1782,179,1431,881,-107,129,-8
3940,-8008,1094,-2226,214,1396,900,-106,130,-9
3950,-8036,1338,-2178,243,1395,888,-107,130,-9
3960,-8530,1220,-1884,204,1402,923,-107,131,-13
3970,-8010,1464,-2040,245,1399,913,-109,132,-11
3980,-8350,1378,-2304,251,1387,998,-108,130,-12
3990,-8494,1382,-2324,228,1415,952,-107,132,-13
4000,-7946,1780,-2658,216,1383,920,-107,133,-15
4010,-8016,1760,-1908,212,1434,968,-109,134,-18
4020,-8524,1634,-2578,206,1404,920,-109,137,-20
4030,-7636,2086,-2740,220,1343,888,-108,134,-18
4040,-7768,1552,-1678,193,1421,910,-110,137,-21
4050,-7022,1098,-1980,199,1454,918,-109,137,-21
4060,-7632,1352,-2218,229,1494,966,-110,136,-21
4070,-7716,2100,-3502,217,1516,996,-110,140,-22
4080,-7800,2508,-3404,231,1491,983,-110,137,-25
4090,-7886,2528,-3798,219,1480,952,-110,140,-27
4100,-7594,2442,-3450,213,1537,975,-110,141,-28
4110,-7064,2334,-3458,211,1599,1073,-109,140,-30
4120,-7056,2520,-3736,241,1606,1056,-111,141,-32
4130,-7166,2596,-4140,203,1648,1071,-110,143,-30
4140,-7442,2788,-5294,254,1580,1084,-110,144,-33
4150,-7640,2970,-5228,190,1485,937,-108,143,-33
4160,-7114,3236,-4948,185,1406,936,-111,144,-35
4170,-7494,3536,-5618,198,1311,831,-109,146,-38
4180,-6798,2884,-4780,180,1284,892,-108,146,-36
4190,-7020,2748,-5204,243,1299,961,-107,145,-37
4200,-6822,3020,-4838,196,1296,880,-106,146,-37
4210,-6762,3658,-4558,164,1366,893,-108,146,-39
4220,-6472,3640,-4878,175,1344,847,-108,151,-41
4230,-6544,3006,-5212,180,1336,889,-106,150,-42
4240,-5778,3412,-5122,214,1372,938,-108,151,-44
4250,-6162,3516,-5112,204,1374,933,-107,150,-46
4260,-6402,3250,-5086,208,1358,906,-106,149,-45
4270,-5542,3496,-5504,200,1349,917,-106,152,-47
4280,-6098,3734,-4516,203,1386,916,-107,154,-49
4290,-6020,3140,-4566,189,1435,902,-106,154,-48
4300,-6092,3042,-5254,224,1467,950,-106,155,-50
4310,-5902,3466,-5290,222,1487,948,-106,157,-53
4320,-5716,3804,-6430,224,1467,967,-103,153,-55
4330,-5522,3874,-6682,247,1445,981,-104,154,-56
4340,-5796,3842,-5824,216,1446,939,-104,157,-57
4350,-5834,4150,-6204,217,1417,875,-102,158,-58
4360,-5344,3982,-6860,211,1361,893,-102,156,-60
4370,-4898,4118,-7164,189,1354,907,-101,159,-61
4380,-4878,3716,-6110,204,1392,856,-103,160,-61
4390,-4766,3500,-6436,234,1441,940,-101,158,-61
4400,-4764,3780,-7346,208,1431,939,-101,162,-63
4410,-5188,4142,-7504,182,1429,910,-101,161,-65
4420,-4688,4264,-8050,215,1401,965,-99,164,-68
4430,-4298,4262,-7870,225,1363,937,-98,162,-66
4440,-4478,4110,-7056,204,1348,895,-99,163,-69
4450,-4126,3924,-7398,212,1286,917,-98,164,-71
4460,-3938,3988,-6646,192,1331,922,-95,164,-71
4470,-3616,4198,-7200,201,1336,910,-98,165,-70
4480,-3396,3896,-6592,200,1344,944,-95,166,-72
4490,-3864,4598,-7644,190,1369,916,-95,167,-72
4500,-3604,4650,-7206,201,1377,902,-95,168,-76
4510,-3516,4156,-7474,205,1335,910,-91,167,-75
4520,-3478,4124,-7834,197,1332,905,-92,168,-75
4530,-3274,4172,-6914,189,1358,896,-93,170,-79
4540,-2896,4160,-6448,172,1446,889,-92,168,-80
4550,-2580,4542,-7470,142,1472,892,-88,169,-80
4560,-3030,4560,-7942,197,1440,929,-88,171,-79
4570,-2652,4560,-7792,214,1426,935,-90,171,-81
4580,-2284,4558,-7944,217,1442,943,-88,171,-83
4590,-2496,4462,-8026,244,1413,937,-89,170,-85
4600,-2360,4424,-7706,210,1405,913,-87,170,-85
4610,-1792,4720,-8030,175,1456,898,-85,171,-87
4620,-1350,4964,-8414,192,1430,933,-84,173,-85
4630,-1516,5112,-8744,220,1398,965,-86,173,-91
4640,-1322,4920,-8188,208,1415,914,-82,172,-87
4650,-1262,4788,-8742,213,1398,920,-80,173,-91
4660,-1322,4716,-8802,226,1321,869,-81,174,-90
4670,-956,4940,-8198,189,1349,853,-80,175,-92
4680,-550,4856,-8488,182,1331,845,-77,173,-94
4690,-924,4592,-8990,190,1235,870,-78,176,-93
4700,-702,4260,-8046,219,1307,911,-77,175,-95
4710,-248,3770,-7380,218,1372,902,-76,176,-92
